,bibcode,year,pubdate,citation_count,mission,science,lon,lat,country_short,country_long,geostring,continent
195,2019AJ....157...52B,2019,2019-02-00,11,kepler,exoplanets,-118.12470320000001,34.1378866,US,United States,CA 91125; USA,NA
196,2019AJ....157...77G,2019,2019-02-00,0,k2,exoplanets,-76.944141,38.9908487,US,United States,20742; USA,NA
197,2019Ap&SS.364...33H,2019,2019-02-00,0,kepler,exoplanets,103.819836,1.352083,SG,Singapore,Singapore; Singapore,AS
198,2019ApJ...871..174S,2019,2019-02-00,4,kepler,astrophysics,-83.01733860000002,39.9990626,US,United States,OH 43210; USA,NA
199,2019ApJ...871..187N,2019,2019-02-00,5,kepler,astrophysics,135.7843912,35.0304908,JP,Japan,Kyoto 606-8502; Japan,AS
200,2019ApJ...872...79R,2019,2019-02-00,1,kepler,astrophysics,-77.8638835,40.8084075,US,United States,PA 16802; USA,NA
201,2019IJAsB..18...79M,2019,2019-02-00,1,kepler,exoplanets,-97.1164013,32.7307465,US,United States,TX 76019; USA,NA
202,2019MNRAS.482.4965S,2019,2019-02-00,1,kepler,exoplanets,-43.2253949,-22.894884,BR,Brazil,Rio de Janeiro RJ 20921-400; Brazil,SA
203,2019MNRAS.482.5587K,2019,2019-02-00,3,kepler,exoplanets,-1.5649431999999999,52.38602410000001,GB,United Kingdom,Coventry CV4 7AL; UK,EU
204,2019MNRAS.483.1080P,2019,2019-02-00,2,k2,astrophysics,-1.5649431999999999,52.38602410000001,GB,United Kingdom,Coventry CV4 7AL; UK,EU
205,2019MNRAS.483.1125J,2019,2019-02-00,0,k2,astrophysics,-2.2737212,53.00305110000001,GB,United Kingdom,Staffordshire ST5 5BG; UK,EU
206,2019MNRAS.483.1642H,2019,2019-02-00,0,k2,astrophysics,20.2822798,49.16449919999999,SK,Slovakia,059 60 Tatranská Lomnica; Slovakia,EU
207,2019MNRAS.483.1934B,2019,2019-02-00,3,k2,astrophysics,19.040235,47.497912,HU,Hungary,H-1121 Budapest; Hungary,EU
208,2019MNRAS.483.1970B,2019,2019-02-00,5,k2,exoplanets,-70.66926550000001,-33.4488897,CL,Chile,Santiago; Chile,SA
209,2019MNRAS.483.2282R,2019,2019-02-00,2,k2,astrophysics,-93.2825703,37.1960443,US,United States,MO 65897; USA,NA
210,2019MNRAS.483.2748S,2019,2019-02-00,1,kepler,astrophysics,-71.13891009999998,42.3803274,US,United States,02138; USA,NA
211,2019MNRAS.483L..80K,2019,2019-02-00,1,kepler,exoplanets,-118.1386005,34.14275870000001,US,United States,CA 91101; USA,NA
212,2019NatAs...3..416B,2019,2019-02-00,2,kepler,exoplanets,7.769664400000001,45.0445643,IT,Italy,Pino Torinese; Italy,EU
213,2019NewA...67...40T,2019,2019-02-00,1,kepler,astrophysics,-82.713132,37.6898557,US,United States,KY 41653; United States,NA
214,2019PASP..131b4506L,2019,2019-02-00,9,kepler,exoplanets,-122.07816629999999,37.406223700000005,US,United States,94043; USA,NA
215,2019RAA....19...25A,2019,2019-02-00,0,kepler,astrophysics,31.235711600000005,30.0444196,EG,Egypt,Cairo 12613; Egypt,AF
216,2019RAA....19...25N,2019,2019-02-00,0,kepler,astrophysics,31.235711600000005,30.0444196,EG,Egypt,Cairo 12613; Egypt,AF
217,2019A&A...621A..21R,2019,2019-01-00,2,kepler,astrophysics,10.2027261,56.1460465,DK,Denmark,Aarhus C; Denmark,EU
218,2019A&A...621A..44H,2019,2019-01-00,1,kepler,exoplanets,-16.6291304,28.291563699999998,ES,Spain,Tenerife; Spain,EU
219,2019A&A...621A..49C,2019,2019-01-00,1,k2,exoplanets,-73.61315359999998,45.5058219,CA,Canada,H3T 1J4; Canada,NA
220,2019A&A...621A..66E,2019,2019-01-00,5,kepler,astrophysics,6.1208684,46.311850899999996,CH,Switzerland,Sauverny; Switzerland,EU
221,2019A&A...621A..84S,2019,2019-01-00,3,kepler,astrophysics,2.23847,48.812995,FR,France,Meudon; France,EU
222,2019A&A...621A.126D,2019,2019-01-00,11,k2,astrophysics,-5.8593266999999996,43.3613953,ES,Spain,Asturias; Spain,EU
223,2019AJ....157...19B,2019,2019-01-00,2,k2,exoplanets,-83.66941690000002,42.3053253,US,United States,MI 48109; USA,NA
224,2019ApJ...870...12L,2019,2019-01-00,10,k2,astrophysics,-119.86966909999998,34.4301656,US,United States,CA 93117-5575; USA,NA
225,2019ApJ...870...13S,2019,2019-01-00,18,k2,astrophysics,-157.8152491,21.317549300000003,US,United States,HI 96822; USA,NA
226,2019ApJ...870L...1D,2019,2019-01-00,18,k2,astrophysics,-122.0581762,36.9923139,US,United States,CA 95064; USA,NA
227,2019ApJ...870L...7W,2019,2019-01-00,1,k2,astrophysics,-74.6568772,40.3467174,US,United States,NJ 08544; USA,NA
228,2019ApJ...870L..14D,2019,2019-01-00,7,k2,astrophysics,-122.0581762,36.9923139,US,United States,CA 95064; USA,NA
229,2019AsBio..19...64T,2019,2019-01-00,13,kepler,astrophysics,-120.7401385,47.751074100000004,US,United States,Washington; USA,NA
230,2019JATIS...5a5001N,2019,2019-01-00,9,k2,exoplanets,-16.6291304,28.291563699999998,ES,Spain,Tenerife; Spain,EU
231,2019MNRAS.482..616B,2019,2019-01-00,5,kepler,astrophysics,10.2027261,56.1460465,DK,Denmark,DK-8000 Aarhus C; Denmark,EU
232,2019MNRAS.482..639F,2019,2019-01-00,0,kepler,exoplanets,-85.32321400000001,51.253775,CA,Canada,Ontario; Canada,NA
233,2019MNRAS.482..999K,2019,2019-01-00,4,k2,exoplanets,-17.7651015,28.688756899999994,ES,Spain,E-38700; Spain,EU
234,2019MNRAS.482.1231J,2019,2019-01-00,8,kepler,astrophysics,4.6807729999999985,50.861298600000005,BE,Belgium,B-3001 Leuven; Belgium,EU
235,2019MNRAS.482.1757L,2019,2019-01-00,7,kepler,astrophysics,10.2027261,56.1460465,DK,Denmark,8000 Aarhus C; Denmark,EU
236,2019MNRAS.482.1807K,2019,2019-01-00,3,k2,exoplanets,6.9188847,50.9302584,DE,Germany,D-50931 Köln; Germany,EU
237,2019MNRAS.482.2222W,2019,2019-01-00,1,kepler,exoplanets,148.7831534,-35.4477412,AU,Australia,ACT 2611; Australia,OC
238,2019MNRAS.482.2305B,2019,2019-01-00,4,kepler,astrophysics,-1.9317168000000002,52.451130400000004,GB,United Kingdom,Birmingham B15 2TT; UK,EU
239,2019MNRAS.482.2442H,2019,2019-01-00,0,kepler,astrophysics,11.1814209,50.369682,DE,Germany,D-96515 Sonneberg; Germany,EU
240,2019MNRAS.482.3822S,2019,2019-01-00,3,kepler,astrophysics,79.8083133,11.9415915,IN,India,Puducherry; India,AS
241,2019MNRAS.482.4146D,2019,2019-01-00,5,kepler,exoplanets,-118.4367551,34.0631451,US,United States,CA 90024; USA,NA
242,2019MNRAS.482.4155L,2019,2019-01-00,0,kepler,astrophysics,116.4541469,40.0192499,CN,China,Beijing 100012; China,AS
243,2019NewA...66...31M,2019,2019-01-00,1,kepler,astrophysics,51.3889736,35.6891975,IR,Iran,19395-5746 Tehran; Iran,AS
244,2019RNAAS...3a..18H,2019,2019-01-00,0,k2,exoplanets,-122.0525,37.41752,US,United States,CA 94035; USA,NA
245,2019RNAAS...3a..23D,2019,2019-01-00,2,k2,exoplanets,-122.0525,37.41752,US,United States,CA 94035; USA,NA
246,2019SoPh..294....4R,2019,2019-01-00,3,kepler,astrophysics,15.0830304,37.5078772,IT,Italy,Catania; Italy,EU
247,2018A&A...620A..43D,2018,2018-12-00,0,kepler,astrophysics,1.444209,43.604652,FR,France,Toulouse; France,EU
248,2018A&A...620A.127M,2018,2018-12-00,2,k2,astrophysics,18.964741,47.500313,HU,Hungary,Konkoly Thege Miklós út 15-17; Hungary,EU
249,2018A&A...620A.171L,2018,2018-12-00,10,k2,exoplanets,-16.6291304,28.291563699999998,ES,Spain,Tenerife; Spain,EU
250,2018A&A...620A.189O,2018,2018-12-00,0,k2,astrophysics,19.040235,47.497912,HU,Hungary,Budapest; Hungary,EU
251,2018A&A...620A.195A,2018,2018-12-00,4,k2,astrophysics,5.724524,45.188528999999996,FR,France,Grenoble; France,EU
252,2018AJ....156..250Y,2018,2018-12-00,2,k2,exoplanets,-71.10325909999999,42.36475590000001,US,United States,MA 02139; USA,NA
253,2018AJ....156..253M,2018,2018-12-00,2,kepler,exoplanets,35.0231271,32.7767783,IL,Israel,3200003; Israel,AS
254,2018AJ....156..264F,2018,2018-12-00,68,kepler,exoplanets,-118.12470320000001,34.1378866,US,United States,CA 91125; USA,NA
255,2018AJ....156..275S,2018,2018-12-00,1,k2,astrophysics,-118.12470320000001,34.1378866,US,United States,CA 91125; USA,NA
256,2018AJ....156..281S,2018,2018-12-00,2,kepler,exoplanets,-110.94880079999999,32.2332841,US,United States,Tucson AZ 85721; USA,NA
257,2018AJ....156..302D,2018,2018-12-00,10,k2,exoplanets,-118.1528623,34.1561783,US,United States,CA 91109; USA,NA
258,2018AcA....68..425S,2018,2018-12-00,0,kepler,astrophysics,46.273801299999995,38.096239000000004,IR,Iran,Tabriz; Iran,AS
259,2018Ap&SS.363..260C,2018,2018-12-00,1,kepler,astrophysics,75.7138884,15.3172775,IN,India,Karnataka; India,AS
260,2018Ap&SS.363..267F,2018,2018-12-00,0,kepler,astrophysics,21.2610746,48.716385700000004,SK,Slovakia,Košice; Slovakia,EU
261,2018ApJ...868..138B,2018,2018-12-00,6,kepler,exoplanets,-122.0581762,36.9923139,US,United States,CA 95064; USA,NA
262,2018ApJ...869....5N,2018,2018-12-00,4,kepler,exoplanets,-72.92833909999999,41.321291200000005,US,United States,CT 06511; USA,NA
263,2018ApJ...869...46K,2018,2018-12-00,3,kepler,exoplanets,-117.33111059999999,33.9756518,US,United States,CA 92521; USA,NA
264,2018ApJ...869L...7A,2018,2018-12-00,8,kepler,exoplanets,-122.2593784,37.8714997,US,United States,University of California at Berkeley; USA,NA
265,2018ApJ...869L..23T,2018,2018-12-00,1,kepler,astrophysics,118.776758,32.056318,CN,China,Nanjing 210093; People's Republic of China,AS
266,2018ApJ...869L..27H,2018,2018-12-00,0,kepler,exoplanets,-74.651754,40.3815302,US,United States,NJ 08540; USA,NA
267,2018ApJ...869L..40S,2018,2018-12-00,0,kepler,astrophysics,-35.24506470000001,-5.8356827000000004,BR,Brazil,RN 59072-970; Brazil,SA
268,2018ApJS..239...32P,2018,2018-12-00,39,kepler,astrophysics,-83.01733860000002,39.9990626,US,United States,OH 43210; USA,NA
269,2018FrASS...5...43B,2018,2018-12-00,1,kepler,astrophysics,18.424055300000003,-33.9248685,ZA,South Africa,Cape Town; South Africa,AF
270,2018Ge&Ae..58..899K,2018,2018-12-00,1,kepler,astrophysics,37.6172999,55.755826,RU,Russia,Moscow; Russia,EU
271,2018MNRAS.481.1839M,2018,2018-12-00,2,k2,exoplanets,-2.8074837,56.340150300000005,GB,United Kingdom,St Andrews KY16 9SS; UK,EU
272,2018MNRAS.481.2235S,2018,2018-12-00,4,kepler,astrophysics,-91.1833043,30.372807,US,United States,70820; USA,NA
273,2018MNRAS.481.2721B,2018,2018-12-00,1,k2,astrophysics,19.904259699999997,50.0765798,PL,Poland,30-084 Kraków; Polska,EU
274,2018MNRAS.481.3244G,2018,2018-12-00,5,kepler,astrophysics,-82.371937,29.6130239,US,United States,FL 32611; USA,NA
275,2018MNRAS.481.3357S,2018,2018-12-00,0,kepler,astrophysics,172.5780878,-43.526163399999994,NZ,New Zealand,Christchurch 8041; New Zealand,OC
276,2018MNRAS.481.5062B,2018,2018-12-00,3,kepler,astrophysics,-1.9317168000000002,52.451130400000004,GB,United Kingdom,Birmingham B15 2TT; UK,EU
277,2018MNRAS.tmp.3305D,2018,2018-12-00,0,k2,exoplanets,-5.8493887,43.361914500000005,ES,Spain,Oviedo; Spain,EU
278,2018PhDT.......125B,2018,2018-12-00,0,kepler,astrophysics,9.948431300000001,51.55995069999999,DE,Germany,Max Planck Institute for Solar System Research,EU
279,2018A&A...619A..97D,2018,2018-11-00,4,kepler,exoplanets,5.36978,43.296482,FR,France,Marseille; France,EU
280,2018A&A...619A..98H,2018,2018-11-00,2,kepler,astrophysics,-71.13891009999998,42.3803274,US,United States,02138; USA,NA
281,2018A&A...619L...9B,2018,2018-11-00,3,kepler,astrophysics,54.3773438,24.453884,AE,United Arab Emirates,Abu Dhabi; UAE,AS
282,2018A&A...620A..77L,2018,2018-11-00,3,k2,exoplanets,-1.5649431999999999,52.38602410000001,GB,United Kingdom,CV4 7AL; UK,EU
283,2018A&A...620A..88C,2018,2018-11-00,0,kepler,exoplanets,-57.95356570000001,-34.9204948,AR,Argentina,La Plata; Argentina,SA
284,2018AJ....156..188P,2018,2018-11-00,1,k2,exoplanets,-73.62214519999998,45.5004912,CA,Canada,H3T J4; Canada,NA
285,2018AJ....156..203M,2018,2018-11-00,3,k2,astrophysics,-122.30840230000001,47.650888200000004,US,United States,WA 98195; USA,NA
286,2018AJ....156..209P,2018,2018-11-00,0,k2,exoplanets,151.9298909,-27.603294599999998,AU,Australia,Engineering and Sciences Toowoomba Qld 4350; Australia,OC
287,2018AJ....156..218D,2018,2018-11-00,9,k2,exoplanets,5.5628874,50.63507569999999,BE,Belgium,B-4000 Liége; Belgium,EU
288,2018AJ....156..221N,2018,2018-11-00,10,kepler,exoplanets,72.81975809999999,18.910368899999998,IN,India,Mumbai 400005; India,AS
289,2018AJ....156..227C,2018,2018-11-00,2,k2,exoplanets,-76.8632581,38.9916589,US,United States,MD 20771; USA,NA
290,2018AJ....156..228M,2018,2018-11-00,1,kepler,exoplanets,-77.85990840000001,40.7982133,US,United States,The Pennsylvania State University; USA,NA
291,2018AJ....156..245R,2018,2018-11-00,11,k2,exoplanets,-71.13891009999998,42.3803274,US,United States,MA 02138; USA,NA
292,2018ARep...62..814S,2018,2018-11-00,0,kepler,astrophysics,37.6172999,55.755826,RU,Russia,Moscow; Russia,EU
293,2018ApJ...867...78C,2018,2018-11-00,5,kepler,astrophysics,121.19220290000001,24.967996600000003,TW,Taiwan,National Central University; Taiwan,AS
294,2018ApJ...867L..30T,2018,2018-11-00,2,kepler,astrophysics,-86.2366507,41.701540200000004,US,United States,Joint Institute for Nuclear Astrophysics—Center for the Evolution of the Elements; USA,NA
295,2018ApJS..239....5C,2018,2018-11-00,12,k2,exoplanets,-71.10325909999999,42.36475590000001,US,United States,MA 02139; USA,NA
296,2018ApJS..239...14J,2018,2018-11-00,3,kepler,exoplanets,-75.737149,40.533145000000005,US,United States,PA 19530; USA,NA
297,2018AsBio..18.1414E,2018,2018-11-00,6,kepler,exoplanets,-46.63330939999999,-23.550519899999998,BR,Brazil,Sao Paulo; Brazil,SA
298,2018Icar..314..265B,2018,2018-11-00,1,k2,astrophysics,-110.9447027,32.2546522,US,United States,AZ 85719; USA,NA
299,2018LSSR...19...13J,2018,2018-11-00,2,kepler,exoplanets,77.6407258,12.9369154,IN,India,Karnataka 560095; India,AS
300,2018MNRAS.480.2976H,2018,2018-11-00,2,k2,astrophysics,25.594752,-25.8377623,ZA,South Africa,Mmabatho 2745; South Africa,AF
301,2018MNRAS.480.3800H,2018,2018-11-00,3,kepler,exoplanets,-74.651754,40.3815302,US,United States,NJ 08540; USA,NA
302,2018MNRAS.480.3864E,2018,2018-11-00,3,k2,astrophysics,13.3283954,52.50703910000001,DE,Germany,D-10623 Berlin; Germany,EU
303,2018MNRAS.480.4693L,2018,2018-11-00,4,kepler,astrophysics,127.38454750000001,36.3504119,KR,South Korea,Daejeon 34113; Korea,AS
304,2018MNRAS.481..596J,2018,2018-11-00,5,k2,exoplanets,-83.01733860000002,39.9990626,US,United States,OH 43210; USA,NA
305,2018MNRAS.481..703I,2018,2018-11-00,8,k2,astrophysics,-16.6291304,28.291563699999998,ES,Spain,Tenerife; Spain,EU
306,2018NewAR..83...37W,2018,2018-11-00,12,kepler,exoplanets,-74.651754,40.3815302,US,United States,NJ 08540; USA,NA
307,2018NewAR..83....1L,2018,2018-11-00,0,kepler,exoplanets,-122.0525,37.41752,US,United States,CA 94035; USA,NA
308,2018A&A...618A..10D,2018,2018-10-00,5,kepler,astrophysics,2.23847,48.812995,FR,France,Meudon; France,EU
309,2018A&A...618A..20C,2018,2018-10-00,7,kepler,exoplanets,-3.5985571000000003,37.17733629999999,ES,Spain,Granada; Spain,EU
310,2018A&A...618A..33P,2018,2018-10-00,3,k2,exoplanets,12.0206589,57.41349520000001,SE,Sweden,Onsala; Sweden,EU
311,2018A&A...618A..41F,2018,2018-10-00,7,kepler,exoplanets,9.963475,51.56655319999999,DE,Germany,37077 Göttingen; Germany,EU
312,2018A&A...618A..47C,2018,2018-10-00,10,kepler,astrophysics,1.444209,43.604652,FR,France,Toulouse; France,EU
313,2018A&A...618A..97R,2018,2018-10-00,3,kepler,exoplanets,4.4970097,52.1601144,NL,Netherlands,CA Leiden; The Netherlands,EU
314,2018A&A...618A.109M,2018,2018-10-00,10,kepler,astrophysics,2.23847,48.812995,FR,France,Meudon; France,EU
315,2018A&A...618A.116P,2018,2018-10-00,8,k2,exoplanets,-16.6291304,28.291563699999998,ES,Spain,Tenerife; Spain,EU
316,2018AJ....156..147B,2018,2018-10-00,0,kepler,exoplanets,-118.12470320000001,34.1378866,US,United States,CA 91125; USA,NA
317,2018AJ....156..178Z,2018,2018-10-00,20,k2,exoplanets,116.31629199999999,39.991698,CN,China,Beijing 100871; People's Republic of China,AS
318,2018AdSpR..62.2326M,2018,2018-10-00,3,k2,astrophysics,11.6532477,48.2488721,DE,Germany,85748 Garching; Germany,EU
319,2018ApJ...865..115Z,2018,2018-10-00,1,kepler,astrophysics,116.4541469,40.0192499,CN,China,100012; People's Republic of China,AS
320,2018ApJ...865..142B,2018,2018-10-00,1,kepler,astrophysics,-122.2594606,37.87015100000001,US,United States,CA 94720; USA,NA
321,2018ApJ...866...67T,2018,2018-10-00,7,k2,astrophysics,-71.13891009999998,42.3803274,US,United States,MA 02138; USA,NA
322,2018ApJ...866...99B,2018,2018-10-00,72,kepler,exoplanets,-157.8152491,21.317549300000003,US,United States,HI 96822; USA,NA
323,2018ApJ...866..104C,2018,2018-10-00,7,kepler,exoplanets,-77.8638835,40.8084075,US,United States,PA 16802; USA,NA
324,2018ApJ...866..155P,2018,2018-10-00,4,k2,exoplanets,-105.2077798,40.0005378,US,United States,CO 80303; USA,NA
325,2018ApJS..238...30Z,2018,2018-10-00,7,kepler,astrophysics,116.37003670000001,39.9586544,CN,China,Beijing 100875; People's Republic of China,AS
326,2018Icar..313...61H,2018,2018-10-00,3,kepler,exoplanets,4.8648454,52.3335596,NL,Netherlands,1081HV Amsterdam; The Netherlands,EU
327,2018MNRAS.479.4416C,2018,2018-10-00,3,kepler,astrophysics,10.2027261,56.1460465,DK,Denmark,DK-8000 Aarhus C; Denmark,EU
328,2018MNRAS.479.4440G,2018,2018-10-00,2,kepler,astrophysics,-83.01733860000002,39.9990626,US,United States,OH 43210; USA,NA
329,2018MNRAS.479.5303L,2018,2018-10-00,31,kepler,exoplanets,-3.1855682,55.9205068,GB,United Kingdom,Edinburgh EH9 3HJ; UK,EU
330,2018MNRAS.479.5567Z,2018,2018-10-00,4,kepler,exoplanets,-71.13891009999998,42.3803274,US,United States,MA 02138; USA,NA
331,2018MNRAS.480..467P,2018,2018-10-00,7,kepler,astrophysics,10.2030118,56.1681384,DK,Denmark,Aarhus University; DK-8000 Denmark,EU
332,2018MNRAS.480.1767M,2018,2018-10-00,3,kepler,exoplanets,18.5984437,53.0137902,PL,Poland,87-100 Toruń; Poland,EU
333,2018MNRAS.480.2153D,2018,2018-10-00,12,k2,astrophysics,-1.6063007,54.9771059,GB,United Kingdom,Newcastle upon Tyne NE1 8ST; UK,EU
334,2018MNRAS.480.2206O,2018,2018-10-00,10,kepler,exoplanets,-0.17726960000000003,51.4981213,GB,United Kingdom,London SW7 2AZ; UK,EU
335,2018MNRAS.480.2784V,2018,2018-10-00,12,k2,exoplanets,0.09519180000000001,52.21409269999999,GB,United Kingdom,Cambridge CB3 0HA; UK,EU
336,2018MNRAS.480L...1D,2018,2018-10-00,0,k2,exoplanets,-5.8545077,43.363619799999995,ES,Spain,E-33004 Oviedo; Spain,EU
337,2018MNRAS.480L..48Y,2018,2018-10-00,8,kepler,exoplanets,10.2027261,56.1460465,DK,Denmark,DK 8000 Aarhus C; Denmark,EU
338,2018PASJ...70...90K,2018,2018-10-00,1,kepler,astrophysics,136.9653743,35.1378458,JP,Japan,Aichi 466-8666; Japan,AS
339,2018PASP..130j4401Z,2018,2018-10-00,6,k2,exoplanets,120.086473,30.3088169,CN,China,310058; People's Republic of China,AS
340,2018PhDT........38G,2018,2018-10-00,0,kepler,astrophysics,2.3365123,48.8358925,FR,France,LESIA - Paris Observatory - PSL,EU
341,2018PhDT.......152B,2018,2018-10-00,0,k2,exoplanets,7.688900599999999,45.06942799999999,IT,Italy,Unversita di Torino,EU
342,2018A&A...616A.130L,2018,2018-09-00,3,kepler,astrophysics,23.7275388,37.9838096,GR,Greece,Athens; Greece,EU
343,2018A&A...616A.163V,2018,2018-09-00,6,k2,astrophysics,18.964741,47.500313,HU,Hungary,Konkoly Thege M. út 15-17; Hungary,EU
344,2018A&A...617A...2M,2018,2018-09-00,2,kepler,astrophysics,2.1896169999999997,48.697161,FR,France,Orsay Cedex; France,EU
345,2018A&A...617A..49R,2018,2018-09-00,10,kepler,exoplanets,9.9158035,51.54128040000001,DE,Germany,Göttingen; Germany,EU
346,2018A&A...617A.110P,2018,2018-09-00,33,kepler,exoplanets,-1.2567194,51.7614265,GB,United Kingdom,Oxford OX1 3PU; UK,EU
347,2018AJ....156...91M,2018,2018-09-00,7,kepler,exoplanets,-122.30840230000001,47.650888200000004,US,United States,WA 98195; USA,NA
348,2018AJ....156...92Z,2018,2018-09-00,17,kepler,exoplanets,-79.3981142,43.6608838,CA,Canada,ON M5S 3H8; Canada,NA
349,2018AJ....156..119H,2018,2018-09-00,1,kepler,astrophysics,-119.4179324,36.778261,US,United States,CA; USA,NA
350,2018AJ....156..127Y,2018,2018-09-00,7,k2,exoplanets,-71.10325909999999,42.36475590000001,US,United States,MA 02139; USA,NA
351,2018AJ....156..138T,2018,2018-09-00,3,k2,astrophysics,-71.2519374,-29.9026691,CL,Chile,La Serena; Chile,SA
352,2018Ap&SS.363..192B,2018,2018-09-00,0,kepler,exoplanets,30.335098600000002,59.9342802,RU,Russia,Saint Petersburg; Russia,EU
353,2018ApJ...864L..32S,2018,2018-09-00,3,kepler,astrophysics,-117.072053,32.7759882,US,United States,CA 92182; USA,NA
354,2018MNRAS.479..391K,2018,2018-09-00,10,kepler,exoplanets,139.7600967,35.708830600000006,JP,Japan,Tokyo 113-0033; Japan,AS
355,2018MNRAS.479L..81R,2018,2018-09-00,13,kepler,exoplanets,-0.630386,44.80583,FR,France,F-33165 Pessac; France,EU
356,2018MNRAS.479L.123B,2018,2018-09-00,6,kepler,astrophysics,-16.6291304,28.291563699999998,ES,Spain,Tenerife; Spain,EU
357,2018MNRAS.479L.139L,2018,2018-09-00,1,kepler,astrophysics,119.0267338,32.163948,CN,China,Nanjing 210023; China,AS
358,2018RNAAS...2c.160Z,2018,2018-09-00,1,kepler,exoplanets,-79.3981142,43.6608838,CA,Canada,ON M5S 3H8; Canada,NA
359,2018RNAAS...2c.179M,2018,2018-09-00,2,k2,astrophysics,-75.3353875,40.0468052,US,United States,PA 19085; USA,NA
360,2018A&A...616A..24G,2018,2018-08-00,25,kepler,astrophysics,2.23847,48.812995,FR,France,Meudon Cedex; France,EU
361,2018A&A...616A..38M,2018,2018-08-00,7,k2,astrophysics,-2.2737212,53.00305110000001,GB,United Kingdom,ST5 5BG; UK,EU
362,2018A&A...616A..39M,2018,2018-08-00,9,kepler,exoplanets,-2.2737212,53.00305110000001,GB,United Kingdom,ST5 5BG; UK,EU
363,2018A&A...616A..47T,2018,2018-08-00,6,kepler,exoplanets,9.0576448,48.5216364,DE,Germany,Tübingen; Germany,EU
364,2018A&A...616A..77B,2018,2018-08-00,11,k2,astrophysics,4.7005175999999995,50.879843799999996,BE,Belgium,Leuven; Belgium,EU
